      0.562     0.000    -0.562    -0.999    -1.334    -1.587    -1.773    -1.905    -1.994    -2.051    -2.083    -2.095    -2.093    -2.082    -2.064    -2.043    -2.019    -1.996    -1.973    -1.952    -1.933    -1.916    -1.902    -1.890    -1.881    -1.874    -1.869    -1.866    -1.864    -1.864    -1.865    -1.866    -1.868    -1.870    -1.873    -1.875    -1.876    -1.878    -1.878    -1.878    -1.878    -1.876    -1.873    -1.870    -1.866    -1.861    -1.854    -1.848    -1.840    -1.831    -1.822    -1.812    -1.801    -1.790    -1.778    -1.766    -1.753    -1.740    -1.727    -1.713    -1.699    -1.685    -1.671    -1.657    -1.643    -1.629    -1.615    -1.600    -1.586    -1.573    -1.559    -1.545    -1.532    -1.519    -1.506    -1.493    -1.480    -1.468    -1.456    -1.444    -1.432    -1.420    -1.409    -1.398    -1.387    -1.376    -1.365    -1.355    -1.344    -1.334    -1.324    -1.314    -1.304    -1.294    -1.284    -1.274    -1.265    -1.255    -1.246    -1.236    -1.227    -1.217    -1.207    -1.198    -1.188    -1.179    -1.169    -1.160    -1.150    -1.140    -1.131    -1.121    -1.111    -1.101    -1.091    -1.081    -1.071    -1.061    -1.050    -1.040    -1.030    -1.019    -1.009    -0.998    -0.987    -0.976    -0.966    -0.955    -0.943    -0.932    -0.921    -0.910    -0.898    -0.887    -0.875    -0.864    -0.852    -0.840    -0.829    -0.817    -0.805    -0.793    -0.781    -0.769    -0.756    -0.744    -0.732    -0.720    -0.708    -0.695    -0.683    -0.670    -0.658    -0.645    -0.632    -0.620    -0.607    -0.594    -0.581    -0.569    -0.556    -0.543    -0.530    -0.517    -0.504    -0.491    -0.477    -0.464    -0.451    -0.438    -0.424    -0.411    -0.397    -0.384    -0.370    -0.357    -0.343    -0.329    -0.316    -0.302    -0.288    -0.274    -0.260    -0.246    -0.232    -0.218    -0.204    -0.190    -0.176    -0.161    -0.147    -0.133    -0.118    -0.104    -0.089    -0.075    -0.060    -0.045    -0.030    -0.015     0.000     0.015
      0.501     0.000    -0.501    -0.891    -1.191    -1.416    -1.581    -1.699    -1.779    -1.830    -1.858    -1.869    -1.868    -1.857    -1.842    -1.823    -1.802    -1.781    -1.760    -1.741    -1.724    -1.709    -1.697    -1.686    -1.678    -1.672    -1.668    -1.665    -1.663    -1.663    -1.664    -1.665    -1.667    -1.669    -1.671    -1.673    -1.674    -1.675    -1.676    -1.676    -1.675    -1.674    -1.672    -1.669    -1.665    -1.660    -1.655    -1.648    -1.641    -1.634    -1.626    -1.617    -1.607    -1.597    -1.587    -1.576    -1.564    -1.553    -1.541    -1.529    -1.516    -1.504    -1.491    -1.479    -1.466    -1.453    -1.441    -1.428    -1.416    -1.403    -1.391    -1.379    -1.367    -1.355    -1.344    -1.332    -1.321    -1.310    -1.299    -1.288    -1.278    -1.268    -1.257    -1.247    -1.238    -1.228    -1.218    -1.209    -1.200    -1.191    -1.181    -1.173    -1.164    -1.155    -1.146    -1.138    -1.129    -1.120    -1.112    -1.103    -1.095    -1.086    -1.078    -1.069    -1.061    -1.052    -1.044    -1.035    -1.027    -1.018    -1.009    -1.001    -0.992    -0.983    -0.974    -0.965    -0.956    -0.947    -0.938    -0.929    -0.919    -0.910    -0.901    -0.891    -0.882    -0.872    -0.862    -0.852    -0.843    -0.833    -0.823    -0.813    -0.802    -0.792    -0.782    -0.771    -0.761    -0.751    -0.740    -0.729    -0.719    -0.708    -0.697    -0.686    -0.676    -0.665    -0.654    -0.643    -0.632    -0.621    -0.610    -0.599    -0.588    -0.576    -0.565    -0.554    -0.543    -0.531    -0.520    -0.508    -0.497    -0.485    -0.474    -0.462    -0.450    -0.439    -0.427    -0.415    -0.403    -0.391    -0.380    -0.368    -0.356    -0.344    -0.331    -0.319    -0.307    -0.295    -0.283    -0.270    -0.258    -0.246    -0.233    -0.221    -0.208    -0.195    -0.183    -0.170    -0.157    -0.145    -0.132    -0.119    -0.106    -0.093    -0.080    -0.067    -0.054    -0.041    -0.027    -0.014     0.000     0.014
      0.440     0.000    -0.440    -0.782    -1.045    -1.243    -1.388    -1.492    -1.562    -1.606    -1.631    -1.641    -1.640    -1.631    -1.617    -1.600    -1.582    -1.563    -1.545    -1.529    -1.514    -1.501    -1.490    -1.481    -1.473    -1.468    -1.464    -1.462    -1.461    -1.460    -1.461    -1.462    -1.464    -1.465    -1.467    -1.469    -1.470    -1.471    -1.472    -1.471    -1.471    -1.470    -1.468    -1.465    -1.462    -1.458    -1.453    -1.447    -1.441    -1.435    -1.427    -1.419    -1.411    -1.402    -1.393    -1.383    -1.374    -1.363    -1.353    -1.342    -1.331    -1.321    -1.310    -1.298    -1.287    -1.276    -1.265    -1.254    -1.243    -1.232    -1.222    -1.211    -1.201    -1.190    -1.180    -1.170    -1.160    -1.150    -1.141    -1.132    -1.122    -1.113    -1.104    -1.096    -1.087    -1.078    -1.070    -1.062    -1.054    -1.046    -1.038    -1.030    -1.022    -1.014    -1.007    -0.999    -0.992    -0.984    -0.977    -0.969    -0.962    -0.954    -0.947    -0.939    -0.932    -0.924    -0.917    -0.909    -0.902    -0.894    -0.887    -0.879    -0.871    -0.864    -0.856    -0.848    -0.840    -0.832    -0.824    -0.816    -0.808    -0.800    -0.791    -0.783    -0.775    -0.766    -0.758    -0.749    -0.740    -0.732    -0.723    -0.714    -0.705    -0.696    -0.687    -0.678    -0.669    -0.660    -0.650    -0.641    -0.632    -0.622    -0.613    -0.603    -0.594    -0.585    -0.575    -0.565    -0.556    -0.546    -0.536    -0.527    -0.517    -0.507    -0.497    -0.487    -0.477    -0.467    -0.457    -0.447    -0.437    -0.427    -0.417    -0.406    -0.396    -0.386    -0.376    -0.365    -0.355    -0.345    -0.334    -0.324    -0.313    -0.302    -0.292    -0.281    -0.271    -0.260    -0.249    -0.238    -0.227    -0.216    -0.205    -0.195    -0.183    -0.172    -0.161    -0.150    -0.139    -0.128    -0.117    -0.105    -0.094    -0.082    -0.071    -0.059    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.378     0.000    -0.378    -0.673    -0.899    -1.069    -1.194    -1.283    -1.343    -1.381    -1.402    -1.411    -1.410    -1.402    -1.390    -1.376    -1.360    -1.344    -1.329    -1.314    -1.302    -1.290    -1.281    -1.273    -1.267    -1.262    -1.259    -1.257    -1.256    -1.256    -1.256    -1.257    -1.258    -1.260    -1.261    -1.263    -1.264    -1.265    -1.265    -1.265    -1.265    -1.264    -1.262    -1.260    -1.257    -1.253    -1.249    -1.245    -1.239    -1.234    -1.227    -1.221    -1.213    -1.206    -1.198    -1.190    -1.181    -1.172    -1.163    -1.154    -1.145    -1.136    -1.126    -1.117    -1.107    -1.097    -1.088    -1.079    -1.069    -1.060    -1.051    -1.042    -1.033    -1.024    -1.015    -1.006    -0.998    -0.989    -0.981    -0.973    -0.965    -0.957    -0.950    -0.942    -0.935    -0.928    -0.920    -0.913    -0.906    -0.899    -0.893    -0.886    -0.879    -0.873    -0.866    -0.859    -0.853    -0.847    -0.840    -0.834    -0.827    -0.821    -0.815    -0.808    -0.802    -0.795    -0.789    -0.782    -0.776    -0.769    -0.763    -0.756    -0.750    -0.743    -0.736    -0.730    -0.723    -0.716    -0.709    -0.702    -0.695    -0.688    -0.681    -0.674    -0.667    -0.659    -0.652    -0.645    -0.637    -0.630    -0.622    -0.615    -0.607    -0.599    -0.591    -0.584    -0.576    -0.568    -0.560    -0.552    -0.544    -0.536    -0.528    -0.520    -0.511    -0.503    -0.495    -0.487    -0.479    -0.470    -0.462    -0.453    -0.445    -0.437    -0.428    -0.420    -0.411    -0.402    -0.394    -0.385    -0.376    -0.368    -0.359    -0.350    -0.341    -0.333    -0.324    -0.315    -0.306    -0.297    -0.288    -0.279    -0.270    -0.261    -0.252    -0.243    -0.233    -0.224    -0.215    -0.206    -0.196    -0.187    -0.177    -0.168    -0.159    -0.149    -0.139    -0.130    -0.120    -0.111    -0.101    -0.091    -0.081    -0.072    -0.062    -0.052    -0.042    -0.031    -0.021    -0.011     0.000     0.011
      0.316     0.000    -0.316    -0.562    -0.751    -0.893    -0.997    -1.072    -1.122    -1.154    -1.172    -1.179    -1.178    -1.172    -1.162    -1.150    -1.136    -1.123    -1.110    -1.098    -1.088    -1.078    -1.070    -1.064    -1.059    -1.055    -1.052    -1.050    -1.049    -1.049    -1.050    -1.051    -1.052    -1.053    -1.054    -1.055    -1.056    -1.057    -1.057    -1.057    -1.057    -1.056    -1.055    -1.053    -1.050    -1.047    -1.044    -1.040    -1.036    -1.031    -1.026    -1.020    -1.014    -1.008    -1.001    -0.994    -0.987    -0.980    -0.972    -0.965    -0.957    -0.949    -0.941    -0.933    -0.925    -0.917    -0.909    -0.901    -0.894    -0.886    -0.878    -0.871    -0.863    -0.856    -0.848    -0.841    -0.834    -0.827    -0.820    -0.814    -0.807    -0.800    -0.794    -0.788    -0.782    -0.775    -0.769    -0.764    -0.758    -0.752    -0.746    -0.741    -0.735    -0.730    -0.724    -0.719    -0.713    -0.708    -0.702    -0.697    -0.692    -0.686    -0.681    -0.676    -0.670    -0.665    -0.660    -0.654    -0.649    -0.643    -0.638    -0.632    -0.627    -0.621    -0.616    -0.610    -0.604    -0.599    -0.593    -0.587    -0.581    -0.575    -0.570    -0.564    -0.558    -0.551    -0.545    -0.539    -0.533    -0.527    -0.520    -0.514    -0.508    -0.501    -0.495    -0.488    -0.482    -0.475    -0.468    -0.462    -0.455    -0.448    -0.442    -0.435    -0.428    -0.421    -0.414    -0.408    -0.401    -0.394    -0.387    -0.380    -0.373    -0.365    -0.358    -0.351    -0.344    -0.337    -0.330    -0.323    -0.315    -0.308    -0.301    -0.293    -0.286    -0.279    -0.271    -0.264    -0.256    -0.249    -0.241    -0.234    -0.226    -0.219    -0.211    -0.203    -0.196    -0.188    -0.180    -0.173    -0.165    -0.157    -0.149    -0.141    -0.133    -0.125    -0.117    -0.109    -0.101    -0.093    -0.085    -0.077    -0.069    -0.060    -0.052    -0.044    -0.035    -0.027    -0.018    -0.009     0.000     0.009
      0.254     0.000    -0.254    -0.451    -0.602    -0.716    -0.800    -0.859    -0.900    -0.925    -0.940    -0.945    -0.945    -0.939    -0.932    -0.922    -0.911    -0.901    -0.890    -0.881    -0.872    -0.865    -0.858    -0.853    -0.849    -0.846    -0.844    -0.842    -0.842    -0.842    -0.842    -0.843    -0.843    -0.844    -0.845    -0.846    -0.847    -0.848    -0.848    -0.848    -0.848    -0.847    -0.846    -0.844    -0.842    -0.840    -0.837    -0.834    -0.831    -0.827    -0.823    -0.818    -0.813    -0.808    -0.803    -0.797    -0.792    -0.786    -0.780    -0.774    -0.768    -0.761    -0.755    -0.749    -0.742    -0.736    -0.729    -0.723    -0.717    -0.711    -0.704    -0.698    -0.692    -0.686    -0.681    -0.675    -0.669    -0.664    -0.658    -0.653    -0.647    -0.642    -0.637    -0.632    -0.627    -0.622    -0.617    -0.613    -0.608    -0.603    -0.599    -0.594    -0.590    -0.585    -0.581    -0.577    -0.572    -0.568    -0.564    -0.559    -0.555    -0.551    -0.547    -0.542    -0.538    -0.534    -0.529    -0.525    -0.521    -0.516    -0.512    -0.508    -0.503    -0.499    -0.494    -0.490    -0.485    -0.481    -0.476    -0.471    -0.467    -0.462    -0.457    -0.452    -0.448    -0.443    -0.438    -0.433    -0.428    -0.423    -0.418    -0.413    -0.408    -0.402    -0.397    -0.392    -0.387    -0.381    -0.376    -0.371    -0.365    -0.360    -0.355    -0.349    -0.344    -0.338    -0.333    -0.327    -0.322    -0.316    -0.311    -0.305    -0.299    -0.294    -0.288    -0.282    -0.277    -0.271    -0.265    -0.259    -0.253    -0.248    -0.242    -0.236    -0.230    -0.224    -0.218    -0.212    -0.206    -0.200    -0.194    -0.188    -0.182    -0.176    -0.170    -0.164    -0.158    -0.151    -0.145    -0.139    -0.133    -0.126    -0.120    -0.114    -0.107    -0.101    -0.095    -0.088    -0.082    -0.075    -0.069    -0.062    -0.056    -0.049    -0.042    -0.035    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      0.191     0.000    -0.191    -0.339    -0.453    -0.538    -0.601    -0.646    -0.676    -0.696    -0.706    -0.710    -0.710    -0.706    -0.700    -0.693    -0.685    -0.677    -0.669    -0.662    -0.656    -0.650    -0.645    -0.641    -0.638    -0.636    -0.634    -0.633    -0.633    -0.633    -0.633    -0.633    -0.634    -0.635    -0.635    -0.636    -0.637    -0.637    -0.637    -0.637    -0.637    -0.637    -0.636    -0.635    -0.633    -0.631    -0.629    -0.627    -0.624    -0.621    -0.618    -0.615    -0.611    -0.608    -0.604    -0.599    -0.595    -0.591    -0.586    -0.582    -0.577    -0.572    -0.567    -0.563    -0.558    -0.553    -0.548    -0.544    -0.539    -0.534    -0.530    -0.525    -0.520    -0.516    -0.512    -0.507    -0.503    -0.499    -0.495    -0.491    -0.487    -0.483    -0.479    -0.475    -0.471    -0.468    -0.464    -0.461    -0.457    -0.454    -0.450    -0.447    -0.443    -0.440    -0.437    -0.434    -0.430    -0.427    -0.424    -0.421    -0.417    -0.414    -0.411    -0.408    -0.405    -0.401    -0.398    -0.395    -0.392    -0.388    -0.385    -0.382    -0.378    -0.375    -0.372    -0.368    -0.365    -0.361    -0.358    -0.355    -0.351    -0.347    -0.344    -0.340    -0.337    -0.333    -0.329    -0.326    -0.322    -0.318    -0.314    -0.311    -0.307    -0.303    -0.299    -0.295    -0.291    -0.287    -0.283    -0.279    -0.275    -0.271    -0.267    -0.263    -0.259    -0.255    -0.251    -0.246    -0.242    -0.238    -0.234    -0.230    -0.225    -0.221    -0.217    -0.213    -0.208    -0.204    -0.200    -0.195    -0.191    -0.187    -0.182    -0.178    -0.173    -0.169    -0.164    -0.160    -0.155    -0.151    -0.146    -0.142    -0.137    -0.133    -0.128    -0.124    -0.119    -0.114    -0.110    -0.105    -0.100    -0.096    -0.091    -0.086    -0.081    -0.076    -0.072    -0.067    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.127     0.000    -0.127    -0.227    -0.302    -0.360    -0.402    -0.431    -0.452    -0.465    -0.472    -0.474    -0.474    -0.472    -0.468    -0.463    -0.457    -0.452    -0.447    -0.442    -0.438    -0.434    -0.431    -0.428    -0.426    -0.425    -0.424    -0.423    -0.423    -0.423    -0.423    -0.423    -0.423    -0.424    -0.424    -0.425    -0.425    -0.426    -0.426    -0.426    -0.426    -0.425    -0.425    -0.424    -0.423    -0.422    -0.420    -0.419    -0.417    -0.415    -0.413    -0.411    -0.408    -0.406    -0.403    -0.400    -0.398    -0.395    -0.392    -0.389    -0.385    -0.382    -0.379    -0.376    -0.373    -0.370    -0.366    -0.363    -0.360    -0.357    -0.354    -0.351    -0.348    -0.345    -0.342    -0.339    -0.336    -0.333    -0.331    -0.328    -0.325    -0.323    -0.320    -0.317    -0.315    -0.313    -0.310    -0.308    -0.305    -0.303    -0.301    -0.299    -0.296    -0.294    -0.292    -0.290    -0.288    -0.285    -0.283    -0.281    -0.279    -0.277    -0.275    -0.273    -0.270    -0.268    -0.266    -0.264    -0.262    -0.260    -0.257    -0.255    -0.253    -0.251    -0.248    -0.246    -0.244    -0.242    -0.239    -0.237    -0.235    -0.232    -0.230    -0.228    -0.225    -0.223    -0.220    -0.218    -0.215    -0.213    -0.210    -0.208    -0.205    -0.202    -0.200    -0.197    -0.195    -0.192    -0.189    -0.187    -0.184    -0.181    -0.179    -0.176    -0.173    -0.170    -0.168    -0.165    -0.162    -0.159    -0.156    -0.154    -0.151    -0.148    -0.145    -0.142    -0.139    -0.137    -0.134    -0.131    -0.128    -0.125    -0.122    -0.119    -0.116    -0.113    -0.110    -0.107    -0.104    -0.101    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.070    -0.067    -0.064    -0.061    -0.058    -0.055    -0.051    -0.048    -0.045    -0.042    -0.038    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.064     0.000    -0.064    -0.114    -0.152    -0.180    -0.201    -0.216    -0.226    -0.233    -0.236    -0.238    -0.237    -0.236    -0.234    -0.232    -0.229    -0.226    -0.224    -0.221    -0.219    -0.217    -0.216    -0.214    -0.213    -0.213    -0.212    -0.212    -0.212    -0.212    -0.212    -0.212    -0.212    -0.212    -0.213    -0.213    -0.213    -0.213    -0.213    -0.213    -0.213    -0.213    -0.213    -0.212    -0.212    -0.211    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.203    -0.202    -0.201    -0.199    -0.198    -0.196    -0.195    -0.193    -0.191    -0.190    -0.188    -0.187    -0.185    -0.183    -0.182    -0.180    -0.179    -0.177    -0.176    -0.174    -0.173    -0.171    -0.170    -0.168    -0.167    -0.166    -0.164    -0.163    -0.162    -0.160    -0.159    -0.158    -0.157    -0.155    -0.154    -0.153    -0.152    -0.151    -0.150    -0.148    -0.147    -0.146    -0.145    -0.144    -0.143    -0.142    -0.141    -0.140    -0.139    -0.138    -0.137    -0.135    -0.134    -0.133    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.126    -0.125    -0.123    -0.122    -0.121    -0.120    -0.119    -0.118    -0.116    -0.115    -0.114    -0.113    -0.112    -0.110    -0.109    -0.108    -0.107    -0.105    -0.104    -0.103    -0.102    -0.100    -0.099    -0.098    -0.096    -0.095    -0.094    -0.092    -0.091    -0.090    -0.088    -0.087    -0.086    -0.084    -0.083    -0.081    -0.080    -0.078    -0.077    -0.076    -0.074    -0.073    -0.071    -0.070    -0.069    -0.067    -0.066    -0.064    -0.063    -0.061    -0.060    -0.058    -0.057    -0.055    -0.054    -0.052    -0.051    -0.049    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.035    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.024    -0.023    -0.021    -0.019    -0.018    -0.016    -0.014    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
